"Statistics name :","Prefectural Data Social Indicators by Prefecture"
"Table Number :","0000010212"
"Title :","[System of Social and Demographic Statistics] System of Social and Demographic Statistics L Family Budget"
"Implementation date :","-","-"
"Cities, Towns and Villages :","-"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/L Family Budget Code","#L01100","#L0110101","#L0110102","#L01201","#L01204","#L02101","#L02211","#L02411","#L02412","#L02413","#L02414","#L02415","#L02416","#L02417","#L02418","#L02419","#L02420","#L02601","#L02602","#L02734","#L02735","#L02736","#L03201","#L03212","#L03213","#L03214","#L03401","#L03412","#L03602","#L03603","#L03606","#L03607","#L03609","#L03611","#L03613","#L03614","#L03615","#L04101","#L04102","#L04103","#L04104","#L04105","#L04106","#L04107","#L04108","#L04109","#L04110","#L04111","#L04112","#L04113","#L04114","#L04115","#L04201","#L0420101","#L04203","#L0420303","#L04302","#L04304","#L04306","#L04414","#L04415","#L04416","#L04417","#L04418","#L04419","#L04420","#L04421","#L04422","#L04423","#L04424","#L04425","#L07201","#L07212","#L07213","#L07214","#L07401","#L07412","#L07601","#L07602"
"1975100000","1975","45000","Miyazaki-ken","","2,914.3","***","***","232.1","209.1","***","***","***","***","***","***","***","***","***","***","***","***","***","78.2","10.4","6.9","-7.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11.4","11.3","***","12.4","10.0","9.7","6.6","5.4","12.1","16.3","25.2","13.2","11.1","***","***","91.2","***","90.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1975100000","1975","46000","Kagoshima-ken","","2,571.8","***","***","228.0","195.8","***","***","***","***","***","***","***","***","***","***","***","***","***","72.7","18.7","14.1","-11.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12.1","12.0","***","14.5","12.0","10.1","0.6","1.5","13.6","17.4","23.1","14.1","12.5","***","***","92.5","***","93.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1975100000","1975","47000","Okinawa-ken","","2,663.4","***","***","234.5","177.7","***","***","***","***","***","***","***","***","***","***","***","***","***","74.4","16.0","11.7","1.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-","-","***","-","-","-","-","-","-","-","-","-","-","***","***","95.2","***","97.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","00000","All Japan","","4,279.4","***","***","258.2","218.3","***","***","***","***","***","***","***","***","***","***","***","***","***","77.4","13.8","9.9","1.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.4","9.3","***","9.1","9.9","10.0","1.4","8.2","8.2","9.9","17.9","6.4","21.1","***","***","91.5","***","93.3","***","0.8","0.4","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","01000","Hokkaido","","4,732.1","***","***","242.7","215.8","***","***","***","***","***","***","***","***","***","***","***","***","***","85.8","10.3","6.9","1.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10.3","9.9","***","9.0","17.2","13.2","0.2","6.6","9.7","12.4","13.9","5.6","21.3","***","***","96.5","***","95.7","***","2.0","0.7","0.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","02000","Aomori-ken","","3,939.3","***","***","276.2","219.9","***","***","***","***","***","***","***","***","***","***","***","***","***","73.4","20.2","16.8","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.9","10.0","***","10.7","9.4","11.0","0.4","7.0","5.8","7.3","25.8","5.4","24.3","***","***","91.1","***","89.6","***","1.4","0.4","0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","03000","Iwate-ken","","3,862.0","***","***","273.8","231.8","***","***","***","***","***","***","***","***","***","***","***","***","***","77.2","15.6","12.6","0.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.3","8.9","***","8.3","13.0","11.7","0.6","9.3","6.1","9.8","18.5","6.0","17.0","***","***","91.0","***","91.7","***","1.4","0.6","1.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","04000","Miyagi-ken","","4,565.0","***","***","274.9","226.0","***","***","***","***","***","***","***","***","***","***","***","***","***","78.9","14.9","10.5","0.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.5","9.3","***","7.9","11.9","12.0","1.6","8.3","6.8","10.6","18.5","7.6","23.6","***","***","95.4","***","95.3","***","0.4","0.0","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","05000","Akita-ken","","3,833.3","***","***","283.5","241.0","***","***","***","***","***","***","***","***","***","***","***","***","***","78.9","13.7","10.9","3.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10.2","9.2","***","8.6","19.8","9.5","-0.1","8.4","8.8","9.9","21.3","5.8","20.2","***","***","91.1","***","91.5","***","0.7","0.2","0.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","06000","Yamagata-ken","","4,166.8","***","***","292.8","205.4","***","***","***","***","***","***","***","***","***","***","***","***","***","74.1","14.5","10.7","-4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.9","10.1","***","9.6","10.8","14.1","1.3","7.2","6.8","8.4","23.0","7.0","21.0","***","***","93.1","***","95.8","***","2.2","0.4","0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","07000","Fukushima-ken","","4,206.6","***","***","253.9","220.2","***","***","***","***","***","***","***","***","***","***","***","***","***","74.8","11.7","8.2","2.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.8","9.5","***","9.4","11.6","12.1","0.4","10.0","7.9","10.8","14.3","7.0","21.6","***","***","90.8","***","92.0","***","1.1","0.2","0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","08000","Ibaraki-ken","","4,169.3","***","***","261.2","231.6","***","***","***","***","***","***","***","***","***","***","***","***","***","75.5","18.2","14.9","1.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.1","9.1","***","9.1","10.1","6.5","0.9","10.2","5.0","6.6","15.6","7.3","22.2","***","***","92.8","***","95.3","***","0.4","0.1","0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","09000","Tochigi-ken","","4,318.5","***","***","258.9","220.7","***","***","***","***","***","***","***","***","***","***","***","***","***","79.9","10.1","6.1","3.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.3","8.5","***","7.1","7.4","9.8","0.1","9.8","5.3","8.7","24.2","5.6","19.6","***","***","90.7","***","91.0","***","0.8","0.2","-0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","10000","Gumma-ken","","4,236.8","***","***","239.0","200.2","***","***","***","***","***","***","***","***","***","***","***","***","***","77.4","17.1","13.1","1.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.5","8.9","***","9.5","4.1","7.4","0.9","7.9","8.0","6.9","19.8","6.8","19.6","***","***","90.1","***","93.5","***","1.1","0.3","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","11000","Saitama-ken","","4,458.4","***","***","317.8","278.3","***","***","***","***","***","***","***","***","***","***","***","***","***","73.4","15.4","11.9","2.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.9","9.4","***","9.2","12.5","10.1","3.1","9.3","5.4","8.9","18.4","6.6","20.3","***","***","94.8","***","97.7","***","0.0","0.1","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","12000","Chiba-ken","","4,381.5","***","***","253.6","218.5","***","***","***","***","***","***","***","***","***","***","***","***","***","82.7","9.3","6.3","4.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.8","9.1","***","8.6","5.8","13.5","1.4","11.4","4.7","9.5","14.7","6.9","18.6","***","***","95.3","***","98.3","***","0.6","0.1","0.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","13000","Tokyo-to","","5,944.3","***","***","279.2","236.9","***","***","***","***","***","***","***","***","***","***","***","***","***","79.9","12.0","8.0","2.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.6","9.6","***","9.5","9.5","11.3","0.8","8.9","9.3","9.3","16.3","6.4","20.8","***","***","100.0","***","100.0","***","1.2","0.4","0.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","14000","Kanagawa-ken","","5,885.9","***","***","291.3","241.1","***","***","***","***","***","***","***","***","***","***","***","***","***","77.5","13.5","9.3","2.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.4","9.4","***","8.5","9.4","10.9","-0.6","7.2","7.9","12.8","21.4","6.1","20.2","***","***","97.4","***","97.0","***","0.5","0.1","0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","15000","Niigata-ken","","3,879.5","***","***","264.2","221.6","***","***","***","***","***","***","***","***","***","***","***","***","***","75.3","16.9","13.0","2.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10.0","9.5","***","10.7","15.1","16.1","1.3","5.8","6.8","9.4","7.3","6.4","22.4","***","***","93.0","***","93.5","***","0.3","0.0","0.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","16000","Toyama-ken","","4,652.1","***","***","280.2","227.4","***","***","***","***","***","***","***","***","***","***","***","***","***","70.5","22.8","18.7","2.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.5","8.4","***","8.6","9.8","8.0","1.6","5.4","7.4","10.0","15.3","6.3","19.9","***","***","92.9","***","97.1","***","0.8","0.5","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","17000","Ishikawa-ken","","4,468.2","***","***","284.1","230.6","***","***","***","***","***","***","***","***","***","***","***","***","***","76.3","16.2","11.9","2.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.7","8.4","***","8.3","10.7","8.0","3.2","8.8","7.1","10.0","12.2","5.1","19.4","***","***","92.2","***","94.3","***","0.8","0.7","1.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","18000","Fukui-ken","","4,897.0","***","***","260.6","217.8","***","***","***","***","***","***","***","***","***","***","***","***","***","74.8","17.1","12.7","2.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.5","9.3","***","9.7","11.4","12.0","1.6","6.9","5.7","9.7","12.7","6.9","20.8","***","***","90.9","***","93.4","***","0.9","0.5","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","19000","Yamanashi-ken","","4,383.2","***","***","289.0","225.8","***","***","***","***","***","***","***","***","***","***","***","***","***","73.7","17.0","12.6","1.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.6","8.6","***","8.3","8.7","8.5","1.5","9.1","6.7","7.9","12.3","5.9","23.4","***","***","90.4","***","91.6","***","0.8","0.4","0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","20000","Nagano-ken","","4,670.0","***","***","258.7","215.3","***","***","***","***","***","***","***","***","***","***","***","***","***","74.4","18.7","15.0","1.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8.7","8.4","***","8.5","10.6","11.4","1.3","5.6","7.3","10.8","12.7","5.8","19.4","***","***","90.9","***","94.7","***","0.9","0.2","0.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1976100000","1976","21000","Gifu-ken","","4,791.2","***","***","269.5","230.4","***","***","***","***","***","***","***","***","***","***","***","***","***","74.8","17.9","13.5","2.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9.7","9.8","***","11.2","9.2","9.2","3.6","3.9","10.6","10.3","14.3","6.5","18.4","***","***","92.5","***","97.2","***","0.3","0.2","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
